customer_id,customer_name,age_group,gender,city,state,membership_type,customer_segment,annual_income_group,signup_date
1,Kai Zachariah,36-45,Female,Dibrugarh,Madhya Pradesh,Silver,Premium,Upper Middle,2024-07-02
2,Deepa Golla,18-25,Female,Kavali,Delhi,Regular,Mid Value,High,2023-01-31
3,Gaurang Banerjee,18-25,Female,Ranchi,Gujarat,Regular,Budget,High,2024-08-09
4,Dipta Naik,26-35,Female,Kollam,Uttar Pradesh,Regular,Premium,High,2022-02-26
5,Ubika Dar,46-60,Male,Sri Ganganagar,Karnataka,Regular,Premium,Low,2024-09-30
6,Bahadurjit Loyal,36-45,Male,Guwahati,Delhi,Silver,Budget,Low,2025-04-01
7,Praneel Madan,36-45,Female,Ongole,Delhi,Gold,Mid Value,Middle,2023-11-19
8,Owen Mallick,18-25,Male,Kurnool,Kerala,Regular,Mid Value,Upper Middle,2022-07-24
9,Omya Koshy,36-45,Female,Panihati,Karnataka,Silver,Budget,High,2023-06-01
10,Lakshmi Barad,46-60,Male,Deoghar,Tamil Nadu,Gold,Budget,Low,2024-07-28
11,Saumya Saha,46-60,Male,Ichalkaranji,Karnataka,Regular,Premium,Upper Middle,2024-10-09
12,Samar Pingle,36-45,Female,Bulandshahr,Delhi,Regular,Premium,Low,2026-03-29
13,Ekansh Mammen,36-45,Male,Raiganj,Odisha,Silver,Mid Value,Middle,2023-07-24
14,Krisha Gill,18-25,Female,Bardhaman,Kerala,Regular,Budget,Upper Middle,2025-12-05
15,Aarav Garg,18-25,Female,Hospet,Odisha,Silver,Budget,High,2023-01-21
16,Warjas Chacko,26-35,Male,Karnal,Rajasthan,Regular,Budget,Middle,2022-01-25
17,Lakshmi Chowdhury,18-25,Female,Jorhat,Odisha,Gold,Premium,High,2022-08-10
18,Lavanya Gopal,18-25,Male,Hapur,Maharashtra,Regular,Budget,Upper Middle,2024-07-01
19,Isaiah Nath,18-25,Female,Bhilai,Punjab,Silver,Budget,High,2022-05-16
20,Tanay Sandhu,26-35,Male,Dhanbad,Punjab,Regular,Budget,Middle,2025-09-27
21,Matthew Bhagat,18-25,Female,Machilipatnam,Karnataka,Regular,Budget,Middle,2026-02-12
22,Falak Suri,26-35,Male,Raiganj,Uttar Pradesh,Regular,Premium,Low,2025-06-24
23,Nihal Mane,18-25,Female,Erode,Karnataka,Regular,Budget,Low,2021-06-28
24,Yoshita Tripathi,18-25,Male,Bhopal,Odisha,Regular,Premium,Middle,2022-11-29
25,Kavya Krishnamurthy,26-35,Female,Tiruppur,Maharashtra,Regular,Premium,High,2021-12-28
26,Ladli Bhandari,26-35,Female,Morbi,Rajasthan,Regular,Budget,Middle,2023-09-02
27,Girish Kumer,18-25,Female,Haldia,Uttar Pradesh,Regular,Mid Value,Middle,2025-09-02
28,Timothy Kannan,26-35,Female,Vijayawada,Rajasthan,Silver,Premium,Low,2025-07-16
29,Urmi Deol,46-60,Male,Anantapur,Delhi,Gold,Mid Value,Low,2025-07-24
30,Udant Hora,26-35,Male,Firozabad,Madhya Pradesh,Regular,Premium,Upper Middle,2023-05-03
31,Ria Patla,46-60,Male,Mehsana,Rajasthan,Gold,Budget,Upper Middle,2023-11-29
32,Vasana Dhar,46-60,Male,Aizawl,Uttar Pradesh,Silver,Premium,Low,2025-02-08
33,Jalsa Arora,46-60,Male,Dehradun,Kerala,Regular,Mid Value,Upper Middle,2025-07-07
34,Elijah Nath,26-35,Male,Bhalswa Jahangir Pur,Punjab,Silver,Premium,Low,2025-01-01
35,Lohit Bajaj,26-35,Female,Ramgarh,Kerala,Silver,Premium,Middle,2024-05-28
36,Panini Krish,26-35,Male,Ghaziabad,Uttar Pradesh,Regular,Premium,High,2024-03-10
37,Samuel Savant,26-35,Male,Raipur,Delhi,Silver,Premium,Upper Middle,2022-08-19
38,Anvi Walia,46-60,Female,Durg,Maharashtra,Silver,Premium,High,2023-05-29
39,Anthony Sen,18-25,Male,Sangli-Miraj & Kupwad,Uttar Pradesh,Regular,Budget,High,2023-12-23
40,Nicholas Kala,18-25,Male,Hapur,Madhya Pradesh,Regular,Mid Value,Upper Middle,2023-04-09
41,Ubika Ramesh,36-45,Male,Unnao,Punjab,Regular,Mid Value,Middle,2022-03-19
42,Kevin Shan,46-60,Male,Bellary,West Bengal,Regular,Budget,Low,2023-03-04
43,Azaan Master,46-60,Male,Pali,West Bengal,Regular,Budget,Middle,2023-09-11
44,Pranit Palla,46-60,Male,Muzaffarnagar,West Bengal,Silver,Mid Value,Middle,2022-09-06
45,Advay Bhattacharyya,26-35,Female,Sonipat,Gujarat,Regular,Budget,Upper Middle,2023-12-09
46,Mahika Bhagat,18-25,Female,Khora ,Uttar Pradesh,Regular,Budget,High,2025-02-10
47,Samaksh Bains,26-35,Female,Proddatur,Rajasthan,Regular,Mid Value,Middle,2026-05-22
48,Pahal Rana,26-35,Male,Udupi,Punjab,Regular,Mid Value,High,2024-04-09
49,Kamya Chaudhary,26-35,Female,Kota,Odisha,Regular,Mid Value,Low,2025-10-13
50,Janya Grewal,26-35,Male,Bongaigaon,Maharashtra,Regular,Mid Value,Middle,2025-10-09
51,Jackson Date,26-35,Male,Jorhat,West Bengal,Regular,Budget,Low,2024-10-04
52,Isaiah Walia,18-25,Female,Rewa,Tamil Nadu,Regular,Mid Value,High,2024-06-27
53,Wahab Chatterjee,18-25,Female,Baranagar,Odisha,Regular,Budget,Low,2021-11-16
54,Fiyaz Vyas,18-25,Female,Ajmer,Rajasthan,Regular,Budget,Upper Middle,2025-09-21
55,Hemani Sinha,18-25,Male,Panipat,Odisha,Regular,Premium,Upper Middle,2025-04-21
56,Vamakshi Bassi,46-60,Male,Chennai,Odisha,Regular,Mid Value,Middle,2021-07-22
57,Fariq Solanki,46-60,Male,Siwan,Maharashtra,Silver,Premium,High,2024-03-18
58,Arin Kamdar,18-25,Male,Proddatur,West Bengal,Regular,Premium,Upper Middle,2026-01-23
59,Nihal Chaudry,36-45,Female,Cuttack,Gujarat,Regular,Premium,Middle,2024-02-25
60,Amol Behl,18-25,Female,Durg,Madhya Pradesh,Silver,Budget,Upper Middle,2022-03-18
61,Radha Kunda,18-25,Female,Karaikudi,Maharashtra,Regular,Mid Value,Low,2026-04-22
62,Hritik Yogi,26-35,Male,Surat,Tamil Nadu,Silver,Premium,Middle,2023-11-07
63,Harinakshi Chhabra,36-45,Male,Berhampore,Tamil Nadu,Regular,Budget,High,2024-02-01
64,Hiral Salvi,26-35,Male,Nellore,Maharashtra,Regular,Mid Value,Upper Middle,2025-07-24
65,Madhavi Cherian,46-60,Female,Katihar,Delhi,Regular,Budget,Upper Middle,2021-10-24
66,Darpan Srivastava,46-60,Male,Gorakhpur,Odisha,Regular,Premium,Upper Middle,2022-03-03
67,Benjamin Mall,36-45,Male,Dehri,Rajasthan,Regular,Mid Value,Low,2025-12-24
68,Aarna Chaudry,26-35,Female,Bijapur,Punjab,Regular,Budget,Middle,2023-08-01
69,Wazir Vala,26-35,Female,Haridwar,Uttar Pradesh,Gold,Budget,Low,2022-08-24
70,Anika Kade,26-35,Female,Miryalaguda,Maharashtra,Regular,Mid Value,High,2023-04-05
71,Barkha Pau,18-25,Female,Howrah,Rajasthan,Regular,Budget,Low,2025-11-11
72,Ishwar Mani,26-35,Female,Amaravati,West Bengal,Regular,Premium,Upper Middle,2024-12-02
73,Chakradev Golla,36-45,Female,Chennai,Karnataka,Regular,Premium,High,2025-05-10
74,Warhi Bhargava,26-35,Female,Tirupati,Uttar Pradesh,Regular,Mid Value,Middle,2022-06-10
75,Yashawini Sachdeva,36-45,Male,Shimla,Uttar Pradesh,Regular,Mid Value,Upper Middle,2025-01-29
76,Yashica Lall,26-35,Male,Hajipur,Madhya Pradesh,Regular,Premium,Upper Middle,2022-01-13
77,Ethan Thakkar,26-35,Male,Rourkela,Uttar Pradesh,Regular,Budget,Low,2022-11-23
78,Vivaan Bahl,36-45,Male,Jammu,Odisha,Silver,Mid Value,Upper Middle,2026-04-11
79,Aditya Raman,18-25,Female,Hubli–Dharwad,Maharashtra,Regular,Budget,Upper Middle,2025-10-24
80,Tejas Setty,26-35,Female,Miryalaguda,Punjab,Regular,Budget,High,2023-12-25
81,Ekbal Sangha,26-35,Female,Bokaro,Maharashtra,Regular,Budget,Low,2022-09-30
82,Abha Koshy,36-45,Female,Sambhal,Odisha,Silver,Mid Value,Middle,2021-08-03
83,Yatin Srinivasan,46-60,Female,Jorhat,Madhya Pradesh,Regular,Budget,High,2021-12-27
84,Daniel Zachariah,26-35,Male,Dehri,Gujarat,Regular,Budget,High,2022-01-19
85,Lipika Sur,26-35,Female,Darbhanga,Maharashtra,Regular,Budget,Upper Middle,2021-12-26
86,Charvi Rout,26-35,Male,Avadi,Gujarat,Silver,Budget,Low,2022-03-16
87,Balendra Sampath,46-60,Male,Arrah,Tamil Nadu,Gold,Mid Value,Middle,2022-10-26
